iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
LUX,Luxembourg,49.77680968967495,6.09266714837281,2013,502.1,0,1310.98,1480.02,0,1409.13,0.2769320713923269,0,0.7230679286076732,0.5122683142100618,0,0.48773168578993825
LUX,Luxembourg,49.77680968967495,6.09266714837281,2014,501.13,0,1521.4,1506.78,0,1458.22,0.24777382782950064,0,0.7522261721704993,0.5081888701517706,0,0.49181112984822933
LUX,Luxembourg,49.77680968967495,6.09266714837281,2015,489.2,0,1534.78,903.93,0,1862.1599999999999,0.24170199310269863,0,0.7582980068973013,0.3267898007657018,0,0.6732101992342983
LUX,Luxembourg,49.77680968967495,6.09266714837281,2016,113.03999999999999,0,1596.73,327.64,0,1869.95,0.06611415570515332,0,0.9338858442948467,0.14909059469691796,0,0.850909405303082
LUX,Luxembourg,49.77680968967495,6.09266714837281,2017,91.78,0,1614.06,298.43,0,1936.6999999999998,0.0538034047741875,0,0.9461965952258126,0.13351796092397314,0,0.8664820390760269
LUX,Luxembourg,49.77680968967495,6.09266714837281,2018,91.78,0,1619.96,272.45,0,1927.24,0.05361795599799035,0,0.9463820440020096,0.12385836186008027,0,0.8761416381399197
LUX,Luxembourg,49.77680968967495,6.09266714837281,2019,92.75,0,1681.98,269.34000000000003,0,1639.1,0.052261470758932345,0,0.9477385292410676,0.14113097608517952,0,0.8588690239148205
LUX,Luxembourg,49.77680968967495,6.09266714837281,2020,82.00999999999999,0,1726,255.51000000000002,0,1978.76,0.045359262393460206,0,0.9546407376065398,0.11435949997090773,0,0.8856405000290922
LUX,Luxembourg,49.77680968967495,6.09266714837281,2021,78.06,0,1800.33,243.19,0,1967.89,0.04155686518774057,0,0.9584431348122595,0.10998697469110118,0,0.8900130253088989
LUX,Luxembourg,49.77680968967495,6.09266714837281,2022,52.06,0,1868.33,0,0,0,0.027109076802107907,0,0.9728909231978922,NA,NA,NA
MDG,Madagascar,-19.38676476461761,46.69626151867307,2000,122,0,105.63,240.2,0,541.87,0.5359574748495365,0,0.46404252515046346,0.30713363253928677,0,0.6928663674607133
MDG,Madagascar,-19.38676476461761,46.69626151867307,2001,122,0,105.64,269.98,0,566.19,0.5359339307678791,0,0.4640660692321209,0.32287692694069386,0,0.6771230730593061
MDG,Madagascar,-19.38676476461761,46.69626151867307,2002,122,0,105.64,244.6,0,537.63,0.5359339307678791,0,0.4640660692321209,0.3126957544456234,0,0.6873042455543765
MDG,Madagascar,-19.38676476461761,46.69626151867307,2003,142,0,105.69,286.63,0,614.2099999999999,0.5732972667447213,0,0.42670273325527874,0.31818080902268997,0,0.68181919097731
MDG,Madagascar,-19.38676476461761,46.69626151867307,2004,167,0,105.69,346.42,0,639.18,0.6124170303274781,0,0.3875829696725219,0.35148133116883123,0,0.6485186688311688
MDG,Madagascar,-19.38676476461761,46.69626151867307,2005,197,0,105.69,340.5,0,650.0799999999999,0.6508308830817008,0,0.34916911691829927,0.3437380120737346,0,0.6562619879262654
MDG,Madagascar,-19.38676476461761,46.69626151867307,2006,235.17,0,105.89,365.64,0,640.4499999999999,0.6895267694833753,0,0.3104732305166246,0.3634267312069497,0,0.6365732687930503
MDG,Madagascar,-19.38676476461761,46.69626151867307,2007,243.12,0,106.04,332.67,0,721.99,0.6962996906862183,0,0.30370030931378167,0.31542866895492383,0,0.6845713310450761
MDG,Madagascar,-19.38676476461761,46.69626151867307,2008,282.2,0,121.44,404.09,0,703.27,0.6991378456049946,0,0.30086215439500547,0.36491294610605407,0,0.635087053893946
MDG,Madagascar,-19.38676476461761,46.69626151867307,2009,282.2,0,122.12,362.66,0,746.37,0.69796201028888,0,0.30203798971111995,0.32700648314292674,0,0.6729935168570733
MDG,Madagascar,-19.38676476461761,46.69626151867307,2010,379.22,0,130.59,478.84,0,734,0.7438457464545615,0,0.25615425354543847,0.3948088783351473,0,0.6051911216648528
MDG,Madagascar,-19.38676476461761,46.69626151867307,2011,379.22,0,131.22,577.3,0,714.97,0.7429276702452785,0,0.2570723297547214,0.44673326781554934,0,0.5532667321844507
MDG,Madagascar,-19.38676476461761,46.69626151867307,2012,379.22,0,164.92999999999998,595,0,781.08,0.6969034273637784,0,0.3030965726362216,0.43238765188070466,0,0.5676123481192954
MDG,Madagascar,-19.38676476461761,46.69626151867307,2013,379,0,167.51,614.4,0,757.5799999999999,0.6934914274212732,0,0.3065085725787268,0.4478199390661671,0,0.5521800609338328
MDG,Madagascar,-19.38676476461761,46.69626151867307,2014,514,0,170.25,603.94,0,846.39,0.7511874314943369,0,0.24881256850566313,0.416415574386519,0,0.5835844256134811
MDG,Madagascar,-19.38676476461761,46.69626151867307,2015,514,0,173.08999999999997,607.42,0,982.0799999999999,0.748082492832089,0,0.25191750716791106,0.3821453287197232,0,0.6178546712802768
MDG,Madagascar,-19.38676476461761,46.69626151867307,2016,514,0,175.14999999999998,764.9100000000001,0,937.63,0.7458463324385113,0,0.25415366756148877,0.4492757879403715,0,0.5507242120596285
MDG,Madagascar,-19.38676476461761,46.69626151867307,2017,574,0,177.26999999999998,917.86,0,838.98,0.7640395596789437,0,0.23596044032105631,0.522449397782382,0,0.47755060221761797
MDG,Madagascar,-19.38676476461761,46.69626151867307,2018,622,0,197.32999999999998,828.46,0,1056.92,0.7591568720784055,0,0.24084312792159449,0.4394127443804432,0,0.5605872556195568
MDG,Madagascar,-19.38676476461761,46.69626151867307,2019,622,0,197.63,973.5200000000001,0,976.62,0.758879006380928,0,0.24112099361907202,0.49920518526874996,0,0.5007948147312501
MDG,Madagascar,-19.38676476461761,46.69626151867307,2020,622,0,197.42999999999998,1018.48,0,907.0799999999999,0.7590642275728251,0,0.24093577242717498,0.5289266499096367,0,0.4710733500903633
MDG,Madagascar,-19.38676476461761,46.69626151867307,2021,622,0,197.42999999999998,1143.3400000000001,0,856.51,0.7590642275728251,0,0.24093577242717498,0.5717128784658849,0,0.428287121534115
MDG,Madagascar,-19.38676476461761,46.69626151867307,2022,622,0,197.42999999999998,0,0,0,0.7590642275728251,0,0.24093577242717498,NA,NA,NA
MWI,Malawi,-13.213266013462787,34.302266995251344,2000,38.11,0,326.09,78.2,0,1072.48,0.10464030752333883,0,0.8953596924766611,0.06795981506587409,0,0.9320401849341259
MWI,Malawi,-13.213266013462787,34.302266995251344,2001,38.11,0,326.1,79.73,0,1096.98,0.10463743444715959,0,0.8953625655528403,0.06775671150920788,0,0.9322432884907921
MWI,Malawi,-13.213266013462787,34.302266995251344,2002,38.11,0,326.11,82.85000000000001,0,1150.29,0.10463456152874635,0,0.8953654384712536,0.06718620756767278,0,0.9328137924323273
MWI,Malawi,-13.213266013462787,34.302266995251344,2003,23.11,0,326.12,30.160000000000004,0,1220.46,0.0661741545686224,0,0.9338258454313776,0.024116038444931313,0,0.9758839615550686
MWI,Malawi,-13.213266013462787,34.302266995251344,2004,33.81,0,326.12,75.71000000000001,0,1301.27,0.09393493179229295,0,0.906065068207707,0.05498264317564526,0,0.9450173568243547
MWI,Malawi,-13.213266013462787,34.302266995251344,2005,33.81,0,326.13,78.74000000000001,0,1363.8600000000001,0.09393232205367562,0,0.9060676779463244,0.05458200471371136,0,0.9454179952862887
MWI,Malawi,-13.213266013462787,34.302266995251344,2006,33.81,0,326.16,80.45,0,1397.13,0.09392449370780899,0,0.906075506292191,0.05444713653406245,0,0.9455528634659375
MWI,Malawi,-13.213266013462787,34.302266995251344,2007,33.81,0,326.33,81.88,0,1425.47,0.09388015771644362,0,0.9061198422835564,0.054320496235114604,0,0.9456795037648855
MWI,Malawi,-13.213266013462787,34.302266995251344,2008,18.810000000000002,0,326.35,15.100000000000001,0,1660.3200000000002,0.054496465407347316,0,0.9455035345926527,0.009012665480894343,0,0.9909873345191057
MWI,Malawi,-13.213266013462787,34.302266995251344,2009,26.970000000000002,0,326.58,19.91,0,1804.81,0.0762834111158252,0,0.9237165888841747,0.010911263097899951,0,0.9890887369021
MWI,Malawi,-13.213266013462787,34.302266995251344,2010,26.970000000000002,0,326.82,20.2,0,1886.12,0.07623166285084372,0,0.9237683371491562,0.010596332200260187,0,0.9894036677997398
MWI,Malawi,-13.213266013462787,34.302266995251344,2011,27.77,0,327.91,25.240000000000002,0,1927.13,0.07807579847053531,0,0.9219242015294647,0.012927877400287856,0,0.9870721225997121
MWI,Malawi,-13.213266013462787,34.302266995251344,2012,27.77,0,328.83,25.17,0,1923.97,0.07787436904094223,0,0.9221256309590579,0.012913387442667023,0,0.987086612557333
MWI,Malawi,-13.213266013462787,34.302266995251344,2013,27.77,0,396.35,23.1,0,1919.78,0.06547675186268037,0,0.9345232481373197,0.011889566005105824,0,0.9881104339948942
MWI,Malawi,-13.213266013462787,34.302266995251344,2014,27.77,0,398.61,23.63,0,2028.9,0.06512969651484592,0,0.9348703034851541,0.01151262100919353,0,0.9884873789908064
MWI,Malawi,-13.213266013462787,34.302266995251344,2015,26.77,0,403.04,18.32,0,2024.84,0.062283334496638046,0,0.937716665503362,0.008966502868106267,0,0.9910334971318938
MWI,Malawi,-13.213266013462787,34.302266995251344,2016,35.870000000000005,0,403.34000000000003,64.49,0,1961.69,0.08166936089797591,0,0.9183306391020241,0.03182836668015675,0,0.9681716333198432
MWI,Malawi,-13.213266013462787,34.302266995251344,2017,94.27000000000001,0,410.42,304.77000000000004,0,1660.31,0.18678792922388002,0,0.8132120707761199,0.15509292242555012,0,0.8449070775744499
MWI,Malawi,-13.213266013462787,34.302266995251344,2018,120.27000000000001,0,417.05,374.36,0,1511.74,0.22383309759547382,0,0.7761669024045261,0.19848364349716346,0,0.8015163565028366
MWI,Malawi,-13.213266013462787,34.302266995251344,2019,132.1,0,471.48,483.85,0,1848.38,0.21886079724311605,0,0.7811392027568839,0.20746238578527848,0,0.7925376142147216
MWI,Malawi,-13.213266013462787,34.302266995251344,2020,132.1,0,471.48,483.85,0,1851.23,0.21886079724311605,0,0.7811392027568839,0.20720917484625795,0,0.7927908251537421
MWI,Malawi,-13.213266013462787,34.302266995251344,2021,132.1,0,550.5799999999999,465.73,0,1869.36,0.19350208003749927,0,0.8064979199625006,0.199448415264508,0,0.8005515847354919
MWI,Malawi,-13.213266013462787,34.302266995251344,2022,132.1,0,550.5799999999999,0,0,0,0.19350208003749927,0,0.8064979199625006,NA,NA,NA
MYS,Malaysia,3.609391354770303,114.72070217159266,2000,15216.5,0,2761.02,57287,0,7564.91,0.846418193388187,0,0.15358180661181298,0.8833510069325637,0,0.11664899306743624
MYS,Malaysia,3.609391354770303,114.72070217159266,2001,18370.5,0,2750.23,63666,0,6638.16,0.8697852773081234,0,0.13021472269187664,0.905579413792868,0,0.09442058620713198
MYS,Malaysia,3.609391354770303,114.72070217159266,2002,18148.5,0,2787.23,68749,0,5987.16,0.8668673124844465,0,0.13313268751555354,0.9198893815256229,0,0.08011061847437706
MYS,Malaysia,3.609391354770303,114.72070217159266,2003,20357.5,0,2801.23,72110,0,5663.76,0.8790421581839765,0,0.12095784181602359,0.9271764667157664,0,0.07282353328423366
MYS,Malaysia,3.609391354770303,114.72070217159266,2004,21809.5,0,2801.03,85849,0,6152.43,0.8861857099379818,0,0.11381429006201818,0.9331268003116909,0,0.0668731996883092
MYS,Malaysia,3.609391354770303,114.72070217159266,2005,21951.5,0,2756.03,88023,0,6609.04,0.8884538438281772,0,0.11154615617182294,0.9301606517200729,0,0.06983934827992719
MYS,Malaysia,3.609391354770303,114.72070217159266,2006,22474.5,0,2803.04,93302,0,7036.98,0.8891094623923056,0,0.11089053760769442,0.9298679336784169,0,0.0701320663215831
MYS,Malaysia,3.609391354770303,114.72070217159266,2007,22563.5,0,2828.4900000000002,98192,0,6840.78,0.8886069977185719,0,0.11139300228142812,0.9348700472366818,0,0.06512995276331827
MYS,Malaysia,3.609391354770303,114.72070217159266,2008,22578.5,0,2835.1200000000003,100457,0,8722.95,0.8884409226233807,0,0.11155907737661933,0.9201048360985694,0,0.07989516390143063
MYS,Malaysia,3.609391354770303,114.72070217159266,2009,23512.5,0,2840.69,102740,0,7965.04,0.8922069775992963,0,0.10779302240070368,0.9280516948460522,0,0.07194830515394783
MYS,Malaysia,3.609391354770303,114.72070217159266,2010,24093.5,0,2796.86,112402,0,7717.09,0.8959902359061016,0,0.10400976409389834,0.9357546747981524,0,0.0642453252018476
MYS,Malaysia,3.609391354770303,114.72070217159266,2011,24614.5,0,3895.27,117437,0,8693.4,0.8633706971329478,0,0.13662930286705224,0.9310760926786882,0,0.06892390732131191
MYS,Malaysia,3.609391354770303,114.72070217159266,2012,24741.8,0,4247.85,123230,0,10847.31,0.8534701177834157,0,0.1465298822165842,0.9190966018038399,0,0.0809033981961601
MYS,Malaysia,3.609391354770303,114.72070217159266,2013,24779.989999999998,0,5718.17,128149,0,13117.31,0.8125077053828822,0,0.18749229461711792,0.907144810393929,0,0.09285518960607098
MYS,Malaysia,3.609391354770303,114.72070217159266,2014,23165.82,0,6396.93,129291,0,14537.81,0.7836151914148718,0,0.21638480858512826,0.8989228235984154,0,0.10107717640158463
MYS,Malaysia,3.609391354770303,114.72070217159266,2015,23708.7,0,7563.04,129507.07,0,16723.99,0.7581509695335149,0,0.24184903046648507,0.8856331206243052,0,0.11436687937569488
MYS,Malaysia,3.609391354770303,114.72070217159266,2016,23091.92,0,7991.84,137266.6,0,21417.18,0.7428933951362383,0,0.2571066048637617,0.8650323303364718,0,0.1349676696635283
MYS,Malaysia,3.609391354770303,114.72070217159266,2017,25731.170000000002,0,7339.28,132700.38,0,28036.38,0.7780713597788962,0,0.2219286402211037,0.8255758048127882,0,0.1744241951872117
MYS,Malaysia,3.609391354770303,114.72070217159266,2018,25731.170000000002,0,7520.55,140424.8,0,28492.62,0.7738297447470387,0,0.22617025525296136,0.8313221928206103,0,0.1686778071793898
MYS,Malaysia,3.609391354770303,114.72070217159266,2019,28355.170000000002,0,7961.9000000000005,146324.09,0,28859.65,0.780767005708335,0,0.21923299429166507,0.8352606811568243,0,0.16473931884317575
MYS,Malaysia,3.609391354770303,114.72070217159266,2020,28355.170000000002,0,8570.91,140880.33,0,30596.87,0.7678900657746504,0,0.23210993422534965,0.8215688732962749,0,0.17843112670372505
MYS,Malaysia,3.609391354770303,114.72070217159266,2021,29795.170000000002,0,8898.21,140881.88,0,30596.91,0.7700327549570495,0,0.22996724504295044,0.8215702944953134,0,0.1784297055046866
MYS,Malaysia,3.609391354770303,114.72070217159266,2022,29795.170000000002,0,9044.32,0,0,0,0.7671359742365309,0,0.23286402576346904,NA,NA,NA
MDV,Maldives,1.9506742412455569,73.53197634409614,2000,121.5,0,0,315.14,0,0,1,0,0,1,0,0
MDV,Maldives,1.9506742412455569,73.53197634409614,2001,122.5,0,0,328.95,0,0,1,0,0,1,0,0
MDV,Maldives,1.9506742412455569,73.53197634409614,2002,136,0,0,339.48,0,0,1,0,0,1,0,0
MDV,Maldives,1.9506742412455569,73.53197634409614,2003,137.5,0,0,356.28999999999996,0,0,1,0,0,1,0,0
MDV,Maldives,1.9506742412455569,73.53197634409614,2004,137.5,0,0,379.36,0,0,1,0,0,1,0,0
MDV,Maldives,1.9506742412455569,73.53197634409614,2005,138.5,0,0.01,409.70000000000005,0,0.02,0.9999278030467115,0,7.219695328857123e-5,0.999951186175925,0,4.881382407497803e-5
MDV,Maldives,1.9506742412455569,73.53197634409614,2006,138.5,0,0.05,468.52,0,0.08,0.9996391194514614,0,3.6088054853843375e-4,0.9998292787025181,0,1.7072129748186088e-4
MDV,Maldives,1.9506742412455569,73.53197634409614,2007,141,0,0.07,534.79,0,0.11,0.9995037924434679,0,4.962075565322181e-4,0.9997943540848756,0,2.056459151243223e-4
MDV,Maldives,1.9506742412455569,73.53197634409614,2008,141,0,1.48,593.15,0,2.58,0.9896125772038181,0,0.010387422796181921,0.9956691789904822,0,0.004330821009517734
MDV,Maldives,1.9506742412455569,73.53197634409614,2009,141,0,1.5499999999999998,610.24,0,2.6900000000000004,0.9891266222378112,0,0.010873377762188703,0.9956112443509045,0,0.004388755649095329
MDV,Maldives,1.9506742412455569,73.53197634409614,2010,141,0,1.5799999999999998,574.84,0,2.72,0.9889185018936736,0,0.011081498106326271,0.995290532585359,0,0.004709467414640903
MDV,Maldives,1.9506742412455569,73.53197634409614,2011,141,0,1.5899999999999999,599.56,0,2.75,0.9888491479065853,0,0.011150852093414685,0.9954342448240939,0,0.004565755175906096
MDV,Maldives,1.9506742412455569,73.53197634409614,2012,141,0,2.73,627.81,0,4.46,0.9810060530160719,0,0.0189939469839282,0.992946051528619,0,0.007053948471380898
MDV,Maldives,1.9506742412455569,73.53197634409614,2013,141,0,3.16,612.02,0,5.1,0.9780799112097669,0,0.021920088790233074,0.9917358050298158,0,0.00826419497018408
MDV,Maldives,1.9506742412455569,73.53197634409614,2014,141,0,5.29,602.49,0,8.290000000000001,0.9638389500307609,0,0.03616104996923918,0.9864271914601003,0,0.013572808539899802
MDV,Maldives,1.9506742412455569,73.53197634409614,2015,141,0,6.21,630.68,0,9.67,0.9578153658039534,0,0.04218463419604646,0.984898883423128,0,0.015101116576872025
MDV,Maldives,1.9506742412455569,73.53197634409614,2016,214,0,8.9,615.5699999999999,0,13.700000000000001,0.9600717810677434,0,0.03992821893225662,0.9782287412398493,0,0.021771258760150652
MDV,Maldives,1.9506742412455569,73.53197634409614,2017,214,0,12.2,639.62,0,18.66,0.9460654288240495,0,0.053934571175950484,0.9716533997690953,0,0.028346600230904784
MDV,Maldives,1.9506742412455569,73.53197634409614,2018,529,0,17.89,674.66,0,27.189999999999998,0.9672877543930224,0,0.032712245606977636,0.961259528389257,0,0.03874047161074304
MDV,Maldives,1.9506742412455569,73.53197634409614,2019,529.25,0,22.27,722.64,0,33.410000000000004,0.9596206846533217,0,0.04037931534667827,0.9558098009390914,0,0.04419019906090868
MDV,Maldives,1.9506742412455569,73.53197634409614,2020,529.25,0,28.37,719.51,0,42.56,0.9491230587138194,0,0.05087694128618055,0.9441521120107077,0,0.05584788798929233
MDV,Maldives,1.9506742412455569,73.53197634409614,2021,529.25,0,32.47,788.04,0,48.71,0.9421953998433382,0,0.057804600156661674,0.9417866746340006,0,0.0582133253659994
MDV,Maldives,1.9506742412455569,73.53197634409614,2022,529.25,0,37.47,969.1800000000001,0,56.21,0.9338826933935629,0,0.06611730660643704,0.9451818332536888,0,0.05481816674631115
MLI,Mali,17.361394332958923,-3.5122086025135935,2000,208,0,88.02,677.62,0,252.66,0.7026552259982434,0,0.29734477400175663,0.7284043513780798,0,0.27159564862192026
MLI,Mali,17.361394332958923,-3.5122086025135935,2001,208,0,88.02,680.62,0,381.08,0.7026552259982434,0,0.29734477400175663,0.6410662145615522,0,0.35893378543844773
MLI,Mali,17.361394332958923,-3.5122086025135935,2002,208,0,288.32,698.62,0,810.63,0.4190844616376531,0,0.5809155383623469,0.46289216498260727,0,0.5371078350173928
MLI,Mali,17.361394332958923,-3.5122086025135935,2003,208,0,288.32,708.62,0,1105.79,0.4190844616376531,0,0.5809155383623469,0.3905511984612078,0,0.6094488015387922
MLI,Mali,17.361394332958923,-3.5122086025135935,2004,208,0,288.32,718.62,0,1045.81,0.4190844616376531,0,0.5809155383623469,0.40728167170134266,0,0.5927183282986573
MLI,Mali,17.361394332958923,-3.5122086025135935,2005,208,0,288.62,743.62,0,1060.6499999999999,0.41883129958519594,0,0.5811687004148041,0.41214452382403965,0,0.5878554761759603
MLI,Mali,17.361394332958923,-3.5122086025135935,2006,208,0,288.7,798.62,0,1051.41,0.4187638413529293,0,0.5812361586470707,0.43167948627860087,0,0.5683205137213991
MLI,Mali,17.361394332958923,-3.5122086025135935,2007,216,0,288.72,866.62,0,1090.22,0.42796005706134094,0,0.5720399429386591,0.44286707140082987,0,0.5571329285991701
MLI,Mali,17.361394332958923,-3.5122086025135935,2008,191,0,288.79,930.62,0,1143.38,0.3980908314054065,0,0.6019091685945935,0.44870781099324974,0,0.5512921890067503
MLI,Mali,17.361394332958923,-3.5122086025135935,2009,206.5,0,288.79,533.01,0,1085.91,0.4169274566415635,0,0.5830725433584365,0.32923801052553553,0,0.6707619894744645
MLI,Mali,17.361394332958923,-3.5122086025135935,2010,229.4,0,292.25,653.42,0,1142.81,0.4397584587367009,0,0.5602415412632992,0.3637730134782294,0,0.6362269865217706
MLI,Mali,17.361394332958923,-3.5122086025135935,2011,290.70000000000005,0,292.68,704.3199999999999,0,1190.42,0.49830299290342484,0,0.501697007096575,0.3717238249047362,0,0.6282761750952638
MLI,Mali,17.361394332958923,-3.5122086025135935,2012,291.20000000000005,0,293.07,607.94,0,1291.99,0.49839971246170445,0,0.5016002875382957,0.3199802097972031,0,0.6800197902027969
MLI,Mali,17.361394332958923,-3.5122086025135935,2013,333.2,0,357.47,534.51,0,1524.63,0.48243010410181414,0,0.5175698958981858,0.2595792418194003,0,0.7404207581805996
MLI,Mali,17.361394332958923,-3.5122086025135935,2014,352,0,365.90000000000003,698.64,0,1581.93,0.4903189859311881,0,0.5096810140688118,0.3063444665149502,0,0.6936555334850497
MLI,Mali,17.361394332958923,-3.5122086025135935,2015,357.2,0,367.93,834.9100000000001,0,1615.72,0.49260132665866807,0,0.5073986733413319,0.34069198532622225,0,0.6593080146737778
MLI,Mali,17.361394332958923,-3.5122086025135935,2016,419.5,0,368.47,954.28,0,1733.03,0.532380674391157,0,0.467619325608843,0.35510603540343316,0,0.6448939645965668
MLI,Mali,17.361394332958923,-3.5122086025135935,2017,459.29999999999995,0,371.15000000000003,1134.77,0,1794.0800000000002,0.553073634776326,0,0.4469263652236739,0.38744558444440647,0,0.6125544155555934
MLI,Mali,17.361394332958923,-3.5122086025135935,2018,459.29999999999995,0,370.86,1134.77,0,1793.66,0.5532668401272044,0,0.44673315987279566,0.3875011524946814,0,0.6124988475053185
MLI,Mali,17.361394332958923,-3.5122086025135935,2019,459.29999999999995,0,371.76,1134.77,0,1794.99,0.5526676774240127,0,0.4473323225759873,0.38732524165801974,0,0.6126747583419802
MLI,Mali,17.361394332958923,-3.5122086025135935,2020,459.29999999999995,0,421.66,1134.77,0,1874.7,0.5213630584816563,0,0.47863694151834363,0.3770663937503945,0,0.6229336062496054
MLI,Mali,17.361394332958923,-3.5122086025135935,2021,459.29999999999995,0,421.66,1134.77,0,1874.7,0.5213630584816563,0,0.47863694151834363,0.3770663937503945,0,0.6229336062496054
MLI,Mali,17.361394332958923,-3.5122086025135935,2022,459.29999999999995,0,565.5600000000001,0,0,0,0.4481587729055675,0,0.5518412270944324,NA,NA,NA
MLT,Malta,35.88912346261512,14.440069498885732,2000,571,0,0,1917,0,0,1,0,0,1,0,0
MLT,Malta,35.88912346261512,14.440069498885732,2001,571,0,0,1943,0,0,1,0,0,1,0,0
MLT,Malta,35.88912346261512,14.440069498885732,2002,571,0,0,2052,0,0,1,0,0,1,0,0
MLT,Malta,35.88912346261512,14.440069498885732,2003,571,0,0,2236,0,0,1,0,0,1,0,0
MLT,Malta,35.88912346261512,14.440069498885732,2004,571,0,0,2216,0,0,1,0,0,1,0,0
MLT,Malta,35.88912346261512,14.440069498885732,2005,571,0,0.1,2240,0,0.08,0.9998248993171073,0,1.751006828926633e-4,0.9999642869897504,0,3.571301024963394e-5
MLT,Malta,35.88912346261512,14.440069498885732,2006,571,0,0.1,2261,0,0.08,0.9998248993171073,0,1.751006828926633e-4,0.9999646186778001,0,3.5381322200010615e-5
MLT,Malta,35.88912346261512,14.440069498885732,2007,571,0,0.1,2296,0,0.08,0.9998248993171073,0,1.751006828926633e-4,0.9999651580084318,0,3.484199156823804e-5
MLT,Malta,35.88912346261512,14.440069498885732,2008,571,0,0.2,2312,0,0.15,0.9996498599439775,0,3.5014005602240897e-4,0.999935125316264,0,6.487468373591678e-5
MLT,Malta,35.88912346261512,14.440069498885732,2009,571,0,0.9,2168,0,0.68,0.9984262983038993,0,0.001573701696100717,0.9996864452109118,0,3.1355478908829336e-4
MLT,Malta,35.88912346261512,14.440069498885732,2010,571,0,0.8,2113,0,0.68,0.9986009094088844,0,0.001399090591115775,0.9996782862117256,0,3.217137882744787e-4
MLT,Malta,35.88912346261512,14.440069498885732,2011,571,0,8.3,2169,0,9.99,0.9856723631969619,0,0.014327636803038151,0.9954153070918179,0,0.004584692908182232
MLT,Malta,35.88912346261512,14.440069498885732,2012,620,0,18.8,2268,0,25.77,0.970569818409518,0,0.029430181590482156,0.9887652205757335,0,0.0112347794242666
MLT,Malta,35.88912346261512,14.440069498885732,2013,620,0,31.6,2216,0,35.56,0.9515039901780233,0,0.048496009821976674,0.9842065057115955,0,0.015793494288404486
MLT,Malta,35.88912346261512,14.440069498885732,2014,620,0,57.7,2170,0,75.44,0.9148590821897594,0,0.08514091781024052,0.9664030212341457,0,0.03359697876585435
MLT,Malta,35.88912346261512,14.440069498885732,2015,590,0,77.89999999999999,1203,0,102.05,0.8833657733193592,0,0.1166342266806408,0.9218037623079576,0,0.07819623769204245
MLT,Malta,35.88912346261512,14.440069498885732,2016,475,0,98.25999999999999,720.83,0,136.26,0.8285943550919304,0,0.17140564490806962,0.8410201962454351,0,0.15897980375456486
MLT,Malta,35.88912346261512,14.440069498885732,2017,590,0,116.42,1479.72,0,172.06,0.8351971914724952,0,0.1648028085275049,0.8958335855864583,0,0.10416641441354176
MLT,Malta,35.88912346261512,14.440069498885732,2018,590,0,136.54999999999998,1763.48,0,199,0.8120569816254903,0,0.18794301837450966,0.8985976927153397,0,0.10140230728466022
MLT,Malta,35.88912346261512,14.440069498885732,2019,590,0,159.85,1857.99,0,201.85,0.7868240314729612,0,0.21317596852703874,0.9020069519962715,0,0.09799304800372843
MLT,Malta,35.88912346261512,14.440069498885732,2020,590,0,192.56,1900.26,0,242.82,0.7539358004498058,0,0.24606419955019426,0.8866957836385017,0,0.1133042163614984
MLT,Malta,35.88912346261512,14.440069498885732,2021,590,0,210.32,1951.82,0,263.24,0.737205117952819,0,0.26279488204718116,0.8811589753776421,0,0.11884102462235786
MLT,Malta,35.88912346261512,14.440069498885732,2022,590,0,225.66,0,0,0,0.7233406076061104,0,0.2766593923938896,NA,NA,NA
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2000,33.68,0,0.04,69.24,0,0.05,0.9988137603795967,0,0.0011862396204033216,0.9992783951508154,0,7.216048491845866e-4
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2001,33.68,0,0.04,73.52,0,0.05,0.9988137603795967,0,0.0011862396204033216,0.9993203751529156,0,6.796248470844095e-4
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2002,33.68,0,0.04,79.76,0,0.05,0.9988137603795967,0,0.0011862396204033216,0.9993735120912167,0,6.264879087833605e-4
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2003,33.87,0,0.04,81.3,0,0.05,0.998820406959599,0,0.0011795930404010619,0.9993853718500307,0,0.00061462814996926865
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2004,33.87,0,0.07,78.8,0,0.1,0.9979375368296994,0,0.0020624631703005307,0.9987325728770596,0,0.001267427122940431
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2005,33.87,0,0.07,76.3,0,0.1,0.9979375368296994,0,0.0020624631703005307,0.9986910994764399,0,0.0013089005235602097
MHL,Marshall Islands (the),7.0951955462108165,171.19738626229753,2006,28.87,0,0.07,75.75,0,0.1,0.997581202487906,0,0.0024187975120939877,0.998681608437706,0,0.0013183915622940014
